device_label,window_id,time_block_id,split,raw_mean,raw_std,raw_min,raw_max,raw_median,raw_skew,raw_kurtosis,raw_p25,raw_p75,raw_p95,raw_p99,raw_energy,raw_entropy
AmazonEcho,142,6,train,-0.113962293,-0.097246619,-0.494794557,0.076210323,-0.067839267,-0.367903214,-0.423657080,-0.150454734,-0.284517354,0.257287520,-0.114795239,-0.304701806,0.302972732
AmazonEcho,143,6,train,0.938832188,0.617039325,-0.213578674,0.018338167,-0.139753404,-0.920086340,-0.680126373,0.478179697,0.149076904,0.623434736,0.252283245,0.461787823,1.047700167
AmazonEcho,144,6,train,1.590440873,0.901540911,0.028910531,0.074357056,3.509118183,-1.018617556,-0.703547939,3.645533023,2.405472162,1.010506280,0.339626445,0.941528314,1.261353892
AmazonEcho,145,6,train,0.657383161,0.611860769,2.346734713,0.136008551,-0.093947644,-0.755994383,-0.623165637,0.366414560,0.046725197,0.628407781,0.385313001,0.375430130,0.785464540
AmazonEcho,146,6,train,0.792526464,0.555590388,2.385502070,0.105201869,-0.062084900,-0.796744011,-0.626711069,0.540392208,0.259716812,0.623356591,0.314289677,0.367317632,0.909343044
AmazonEcho,147,7,train,2.258357844,1.057259148,2.259436972,0.136758439,5.410125541,-1.200668414,-0.748320470,6.701498211,4.249371527,0.984908961,0.404766617,1.383640979,1.548701773
AmazonEcho,148,7,train,1.122662103,0.878770231,2.307926677,0.136182391,-0.064540831,-0.907097048,-0.675294176,0.392027720,0.449634587,0.834167583,0.430793992,0.749482110,1.026647502
AmazonEcho,149,7,train,-0.197555508,-0.139680827,-0.048705541,-0.384737201,-0.185738348,-0.387334633,-0.463790903,0.047765651,-0.153024411,0.263031630,-0.163549223,-0.343916049,0.253034671
AmazonEcho,150,7,train,2.341215487,1.041298544,-0.048705541,0.052658239,5.407476609,-1.265559613,-0.762288265,4.015160467,4.288011287,0.947623060,0.206797053,1.408918879,1.631982557
AmazonEcho,151,7,train,0.978047433,0.613268623,2.433991775,0.136535933,0.035818169,-0.867097527,-0.654702177,0.803339447,0.630990385,0.587184808,0.321249030,0.470924955,1.014689101
AmazonEcho,152,7,train,0.696057281,0.492190850,1.173300118,-0.082602668,-0.168683668,-0.896153408,-0.679395135,0.246441324,0.054531877,0.621628605,-0.160171938,0.289027300,0.973571010
AmazonEcho,153,7,train,1.607589060,0.997686278,1.619389135,0.137116148,1.051504109,-1.039549548,-0.715640871,1.646425002,2.221592668,0.967593248,0.389431370,1.038365147,1.254875928
AmazonEcho,154,7,train,1.578413345,1.020425053,-0.174770638,0.137302358,0.056416652,-1.043823077,-0.713556918,0.872740030,2.811846037,1.046231682,0.431217377,1.048484754,1.257545567
AmazonEcho,155,7,train,0.644017165,0.521938610,-0.009897505,0.037625216,-0.084976785,-0.763237437,-0.621330849,0.348174931,0.066236432,0.616960945,0.211418294,0.298446907,0.821099421
AmazonEcho,156,7,train,0.767676792,0.719509860,0.028910531,0.007912617,-0.165648889,-0.835692948,-0.659308391,0.242684251,0.046873625,0.739996079,0.259920138,0.497485803,0.873089980
AmazonEcho,157,7,train,2.107263592,1.001900376,0.028910531,0.139265741,5.409345181,-1.151362005,-0.732649963,4.122095298,3.331318586,1.155532160,0.408640917,1.258518886,1.496182406
AmazonEcho,158,7,train,0.869500273,0.677496955,2.307926677,0.139405691,-0.078012756,-0.879573757,-0.668646871,0.546906850,0.071773959,0.612645255,0.282101974,0.491439726,0.967390976
AmazonEcho,159,7,train,0.758229663,0.745877774,0.028910531,0.139941580,-0.109269914,-0.718167634,-0.605042384,0.250378536,0.128701830,1.059676945,0.445999114,0.517660058,0.752780159
AmazonEcho,160,7,train,1.132330174,0.753019221,-0.009897505,0.140521939,-0.090787282,-0.909299431,-0.667480093,0.536863158,1.269830871,1.017130103,0.360422146,0.640293409,1.075514538
AmazonEcho,161,7,train,1.688424258,0.728734487,-0.252346031,0.095390138,4.635891312,-1.111229777,-0.723043203,3.970511114,2.841401730,0.612018925,0.245498298,0.826607724,1.431078255
AmazonEcho,162,7,train,-1.167646380,-1.318255311,1.570899429,-0.529026856,-0.241615391,2.796935096,3.306963835,-0.185777151,-0.479504264,-1.410306123,-1.737354538,-0.916064176,-2.263017879
AmazonEcho,163,7,train,-0.684282668,-0.593342830,-0.339643772,0.139462103,-0.131733238,0.351667655,0.136176906,-0.185821996,-0.390294894,-0.383726848,-0.517479789,-0.642276724,-0.506460764
AmazonEcho,164,7,train,-0.247685168,-0.216818171,-0.378451808,-0.119039355,-0.119446117,-0.305847145,-0.393461617,-0.083484125,-0.378204194,0.091859131,-0.145295949,-0.396544464,0.208687743
AmazonEcho,165,7,train,0.809584037,0.647799523,-0.087472897,0.140156988,-0.181466336,-0.867141694,-0.660726055,0.206701325,0.132207707,0.610876114,0.346415843,0.448521644,0.952961455
AmazonEcho,166,8,train,2.076515869,1.093881687,2.346734713,0.140025018,4.784703955,-1.160184416,-0.742096935,2.556606579,3.948065270,1.067773830,0.399673909,1.333215367,1.462831938
AmazonEcho,167,8,train,1.648872844,1.031875487,3.074039612,0.140192238,1.807014563,-0.999014702,-0.698410229,1.571849037,1.869602211,1.232418227,0.449856439,1.087672045,1.224808999
AmazonEcho,168,8,train,-0.069722613,0.042542052,1.706686876,-0.171057857,-0.170305144,-0.513018384,-0.533070017,0.239742743,-0.225408431,0.371834436,-0.260258972,-0.209172483,0.376816959
AmazonEcho,169,8,train,1.436630805,0.868769081,2.385502070,0.140146192,0.628413025,-1.034914561,-0.712947742,1.139299168,2.550602107,0.755166650,0.307224346,0.852021442,1.242855428
AmazonEcho,170,8,train,2.102707636,1.130056264,2.346734713,0.140459158,3.488224647,-1.182983146,-0.746829042,1.867814892,4.098234710,0.843942090,0.450321842,1.381069329,1.487045206
AmazonEcho,171,8,train,1.362153614,0.972803982,-0.058387210,0.140716103,-0.019152746,-0.978553409,-0.697873334,0.531434670,1.188249373,1.043471455,0.416996390,0.920797172,1.141988544
AmazonEcho,172,8,train,-0.110406482,-0.033741530,1.008426985,-0.151771490,-0.226015124,-0.451130988,-0.491263940,-0.037852750,-0.179520673,0.294079565,-0.141419946,-0.264938689,0.336083395
AmazonEcho,173,8,train,1.838144470,0.994142892,2.181861579,0.140790899,1.058360966,-1.144088645,-0.738676970,1.335110101,3.596284884,0.819798025,0.349646839,1.130596752,1.423682247
AmazonEcho,174,8,train,1.849149307,0.976030419,-0.213578674,0.141722227,2.303968326,-1.148010479,-0.738670354,2.890034474,3.395679981,0.859034661,0.299918414,1.118178141,1.434352278
AmazonEcho,175,8,train,0.438728110,0.554311046,2.395224418,0.140961765,-0.137183979,-0.614955651,-0.565524825,0.227658238,-0.086973080,0.608732915,0.443587793,0.271723907,0.573464928
AmazonEcho,176,8,train,0.941280646,0.542834944,-0.135962602,-0.154398955,0.102467688,-0.945099558,-0.688232357,0.672168719,0.628191807,0.608953356,0.070192370,0.401715545,1.094757295
AmazonEcho,177,8,train,1.764971601,0.878010387,-0.174770638,0.140648364,3.557049818,-1.134538102,-0.733304051,1.440402400,3.319627358,0.853001921,0.261069778,0.991263315,1.429160154
AmazonEcho,178,8,train,0.987002375,0.866512007,2.385502070,0.140851224,-0.166871041,-0.851835460,-0.660294016,0.247572322,0.179965044,0.840466360,0.438217629,0.694115681,0.926923411
AmazonEcho,179,8,train,0.547275764,0.544477636,2.346734713,0.141273639,-0.120918079,-0.662762101,-0.579578422,0.249382832,0.046239964,0.608246154,0.371097859,0.290995241,0.676859545
AmazonEcho,180,8,train,1.833694339,0.955111089,1.173300118,0.072335945,5.407939958,-1.104142239,-0.725218853,2.392343508,3.505316720,1.032012866,0.340137792,1.091836512,1.393468210
AmazonEcho,181,8,train,1.015963903,0.694122131,2.511607847,0.058264337,0.140553114,-0.938732249,-0.690146036,1.074288804,0.244278071,0.711662838,0.165428540,0.551144144,1.062547594
AmazonEcho,182,8,train,0.180406766,0.348493854,-0.213578674,0.141742676,-0.125995001,-0.456566759,-0.480041856,0.168810599,-0.233999264,0.262782977,0.451635869,0.052811030,0.381332175
AmazonEcho,183,9,train,-0.499485801,-0.267132448,-0.048705541,-0.138570627,-0.233276179,-0.121578198,-0.316072231,0.271016976,-0.478674235,0.149462826,-0.276994511,-0.458910037,-0.150118900
AmazonEcho,184,9,train,1.241487640,0.944559211,2.424310106,0.142204617,-0.101901534,-0.961194398,-0.693860200,0.544283055,0.490776142,0.784514160,0.439244370,0.851003263,1.099265124
AmazonEcho,185,9,train,1.946679735,1.001926515,1.047235020,0.142396443,3.823656252,-1.135212849,-0.736646193,3.877443174,3.605381421,0.915473392,0.302084928,1.185456356,1.430309053
AmazonEcho,186,9,train,0.773510173,0.612799092,1.338132573,0.142372469,-0.122796766,-0.802317655,-0.634303438,0.343696542,0.127221916,0.604785971,0.411410027,0.408787752,0.884229500
AmazonEcho,187,9,train,-0.655038500,-0.380740008,-0.698475727,-0.093674398,-0.180921135,0.260372084,-0.055547224,-0.173867465,-0.414587200,-0.344944308,-0.006958554,-0.536588242,-0.585853564
AmazonEcho,188,9,train,-0.126546048,-0.088433932,-0.339643772,-0.156737107,-0.143489777,-0.441871428,-0.479483221,0.328440986,-0.373419216,0.152162964,-0.128142757,-0.301474139,0.344070444
AmazonEcho,189,9,train,1.607155533,0.917319621,-0.048705541,0.142348316,1.106911079,-1.079677956,-0.722256308,2.227005684,3.303542321,0.628397880,0.420334987,0.962755084,1.319317956
AmazonEcho,190,9,train,0.935221937,0.804330173,0.067677888,0.142532306,-0.106163061,-0.849689004,-0.656419308,0.524919268,0.144799869,0.727013476,0.439525438,0.621917848,0.929644699
AmazonEcho,191,9,train,0.299787738,0.436407334,1.609707465,0.026828693,-0.217727786,-0.592546269,-0.564443774,0.479537959,-0.069378991,0.606135024,0.248141408,0.145630463,0.516583323
AmazonEcho,192,9,train,2.157100476,1.101569275,2.269118641,0.142887428,4.222906361,-1.174517601,-0.743772783,2.408680657,4.146576310,1.090632852,0.397051211,1.378411401,1.495088710
AmazonEcho,193,9,train,1.120435086,0.665597096,-0.097195246,0.058313163,0.639157868,-0.926983543,-0.677034154,0.870813229,1.298470583,0.666982786,0.223172381,0.561076799,1.103137746
AmazonEcho,194,9,train,0.465607543,0.530011938,-0.135962602,0.143100840,-0.136239794,-0.572458916,-0.533917722,0.242412902,0.006900543,0.602323259,0.453003455,0.258691412,0.570622782
AmazonEcho,195,9,train,1.330986893,0.877660626,0.028910531,0.143058834,0.479469124,-0.978998199,-0.698027559,1.468510902,1.225031555,0.892866869,0.336113898,0.821094367,1.153318579
AmazonEcho,196,9,train,1.599476408,0.899657449,3.083761961,0.144035881,1.119572482,-1.063295694,-0.713785935,1.082472580,3.113683281,0.877765930,0.435662975,0.943386887,1.315932531
AmazonEcho,197,9,train,0.606568664,0.484769044,-0.174770638,-0.064244799,-0.171506757,-0.798593191,-0.638469974,0.258072821,0.047705368,0.600916464,0.206670105,0.258815080,0.852190070
AmazonEcho,198,9,train,0.973069377,0.727817738,0.843553851,0.143156385,-0.116194467,-0.868739524,-0.658911750,0.246848726,0.329738350,0.795638309,0.331271349,0.566530276,0.985818373
AmazonEcho,199,9,train,2.215577649,1.100378194,0.969618949,0.143668802,4.812253237,-1.213370881,-0.752470446,4.827516766,4.083943316,0.989714832,0.349767698,1.405095225,1.544499242
AmazonEcho,200,9,train,0.985180078,0.790596813,0.067677888,0.143650007,-0.128694481,-0.860667942,-0.657294881,0.503518469,0.137349397,0.861069719,0.397800221,0.625362046,0.964227086
AmazonEcho,201,10,train,0.892207652,0.688052146,-0.174770638,0.132399980,-0.161830788,-0.919054224,-0.680403591,0.230600506,0.070445262,0.600869805,0.281597554,0.507304979,1.020731463
AmazonEcho,202,10,train,1.010695839,0.804299747,-0.213578674,0.143528232,-0.176859425,-0.915283232,-0.681008367,-0.079771137,0.162350345,0.876918369,0.225544220,0.645651818,1.020010163
AmazonEcho,203,10,train,2.165153750,1.072040879,-0.087472897,0.142951275,5.689026621,-1.167331371,-0.739024505,2.718625895,3.965416325,0.930087246,0.422379224,1.353301428,1.500897864
AmazonEcho,204,10,train,0.708754477,0.626681118,2.181861579,0.144180814,-0.120764893,-0.717426286,-0.602933090,0.497997251,0.156578424,0.771114921,0.429198305,0.401953832,0.764751586
AmazonEcho,205,10,train,0.757248663,0.615965123,1.580621778,0.101084475,-0.144894937,-0.793383176,-0.634195166,0.405196099,0.097607191,0.796364484,0.319201305,0.406747409,0.864738783
AmazonEcho,206,10,train,1.155551906,0.736875891,2.307926677,0.052341584,0.687732529,-0.942551167,-0.684090133,0.789409469,1.585171861,0.877927098,0.268486224,0.634059901,1.107541133
AmazonEcho,207,10,train,0.732434687,0.500993842,1.658197171,-0.210775240,0.074615273,-0.889545116,-0.679553465,1.709409754,0.066662782,0.597953801,-0.111071419,0.306212647,0.966446068
AmazonEcho,208,10,train,0.397379646,0.410985975,1.619389135,0.129756798,-0.157040191,-0.672223157,-0.588539868,0.257801473,0.059734013,0.598450862,0.244555036,0.148653372,0.658443266
AmazonEcho,209,10,train,-0.750858783,-0.556891011,-0.339643772,0.144311525,-0.119021720,0.669488580,0.362341244,0.075339817,-0.416123405,-0.950057416,-0.068561869,-0.631626032,-0.872726400
AmazonEcho,210,10,train,0.376386966,0.354746741,-0.698475727,-0.023957899,0.198330217,-0.649326290,-0.585093791,0.024092973,0.066705309,0.598357378,0.116942444,0.101066696,0.630174301
AmazonEcho,211,10,train,0.577118161,0.571448831,2.269118641,0.144649096,-0.154557366,-0.668132322,-0.579739162,0.491979701,0.099462988,0.578817737,0.428702534,0.320682837,0.689352832
AmazonEcho,212,10,train,1.333249049,0.903971207,-0.009897505,0.142370798,-0.025347332,-0.987648044,-0.696391540,0.558261678,2.296363868,0.994301289,0.392138721,0.846059025,1.169166185
AmazonEcho,213,10,train,2.007447539,1.046289150,-0.291154067,0.144324839,3.817336700,-1.143816033,-0.736013712,2.104637437,3.491359074,0.927840000,0.439403162,1.255281868,1.448146207
AmazonEcho,214,10,train,0.451952008,0.419354797,-0.009897505,0.084451127,-0.216681487,-0.721541736,-0.611319592,0.204121615,0.066664149,0.598847678,0.057576256,0.168277537,0.729838301
AmazonEcho,215,10,train,0.971895736,0.799001269,-0.213578674,0.144653430,-0.158005410,-0.893595626,-0.674007523,0.351888680,0.152627762,0.917912964,0.341332816,0.628628370,0.984693947
AmazonEcho,216,10,train,1.571272140,1.054661058,2.143094223,0.144325643,-0.005267372,-1.050269568,-0.716385653,0.418725515,2.802391531,1.035120650,0.412832699,1.078663001,1.255225943
AmazonEcho,217,10,train,2.224148113,1.002702330,0.930851592,0.143861374,4.271121205,-1.225803325,-0.755136150,6.779036206,4.520886438,0.737835044,0.292886384,1.314639929,1.576673149
AmazonEcho,218,10,train,-0.060710021,0.105840767,1.124810413,0.144000292,-0.245405056,-0.335454625,-0.410027599,-0.036122809,-0.197864202,0.229032557,0.372414492,-0.165766994,0.229078461
AmazonEcho,219,10,train,1.165565995,0.768211403,0.067677888,0.144148843,-0.038460118,-0.979712620,-0.697901309,0.496141137,1.192003074,0.712714177,0.282794674,0.664854135,1.141027888
AmazonEcho,220,11,train,1.872393045,1.141943603,0.028910531,0.144049795,1.846879432,-1.072469717,-0.721281854,1.771249066,3.081429150,1.207904943,0.443876377,1.289279772,1.321982013
AmazonEcho,221,11,train,1.467169049,0.774082103,-0.048705541,0.144597773,0.941801880,-1.052910342,-0.709288820,0.468271300,2.891663417,0.665366351,0.293515629,0.778760152,1.307589074
AmazonEcho,222,11,train,-0.130477757,-0.064979798,-0.048705541,0.009665117,-0.215167582,-0.414631448,-0.461563481,0.144002363,-0.174794489,0.245154488,-0.203362271,-0.287756386,0.312984999
AmazonEcho,223,11,train,2.220233425,1.008236364,-0.174770638,0.144438854,4.841329593,-1.204808660,-0.744557005,2.302886705,3.725138711,0.938082119,0.337896113,1.318034625,1.569380368
AmazonEcho,224,11,train,1.609570492,1.054216760,2.424310106,0.144536289,1.091267666,-0.998432011,-0.698884282,1.476330600,2.248138257,1.296017203,0.444518806,1.093437675,1.208870008
AmazonEcho,225,11,train,0.766014774,0.649301389,-0.174770638,0.144223728,-0.161700579,-0.820588831,-0.648755197,0.216478988,0.094333793,0.746984809,0.209415471,0.437142539,0.881143277
AmazonEcho,226,11,train,0.437324567,0.380967073,0.028910531,0.144451244,-0.169507914,-0.684557900,-0.589031564,0.237026978,0.074927685,0.527327800,0.284550689,0.135403766,0.700081012
AmazonEcho,227,11,train,-0.136811052,-0.091293056,-0.087472897,-0.042709723,-0.240202089,-0.447745869,-0.472024036,-0.240800830,-0.402155414,0.068497716,-0.148867075,-0.304937354,0.365376180
AmazonEcho,228,11,train,1.402277708,0.758105582,-0.135962602,0.144344235,1.891470194,-0.991202595,-0.692107962,3.866193996,2.554768508,0.834720585,0.326246212,0.740308063,1.227706633
AmazonEcho,229,11,train,0.517381571,0.447455207,2.269118641,-0.102720547,-0.057919442,-0.772771051,-0.639714529,0.477183993,0.000268625,0.595872971,-0.015445300,0.206363637,0.782527338
AmazonEcho,230,11,train,-1.325814222,-1.916671345,-0.746965432,-2.289744553,-0.296204746,0.417584607,0.164018301,-0.272186794,-0.499226410,-1.542323203,-2.060105119,-0.995727354,-0.393016047
AmazonEcho,231,11,train,0.850403197,0.604776381,-0.737243083,-0.075390244,0.583482152,-0.863971899,-0.665299683,1.211058278,0.170514551,0.770241019,0.170344489,0.424697716,0.956321453
AmazonEcho,232,11,train,0.599262507,0.415400519,-0.009897505,0.143243765,-0.157635199,-0.793242271,-0.624150878,0.230827010,0.085277995,0.401962125,0.308435934,0.202842631,0.877148017
AmazonEcho,233,11,train,1.375546928,0.716180132,-0.048705541,-0.048241588,1.029005596,-1.072867785,-0.724189235,1.789045568,2.255883124,0.656602123,0.107948517,0.693967187,1.302764597
AmazonEcho,234,11,train,1.122341690,0.740806324,-0.087472897,0.142879756,0.303980882,-0.908983232,-0.669743410,0.679996018,0.742670248,0.603470690,0.367192249,0.626289447,1.067288631
AmazonEcho,235,11,train,0.181610499,0.255302029,-0.009897505,0.009066564,-0.149490714,-0.535380383,-0.530630463,0.487500552,-0.004663042,0.603973348,0.131351314,-0.015177847,0.470552217
AmazonEcho,236,11,train,1.545212371,1.082929705,-0.126280933,0.142337516,-0.010418126,-1.035531978,-0.717267039,0.533153210,1.633264542,1.060045200,0.390964641,1.095953429,1.216664856
AmazonEcho,237,11,train,1.378512550,0.809971919,1.047235020,0.076139846,0.963586309,-1.020335131,-0.709848869,1.856105106,1.999616242,0.802969424,0.217823763,0.777358028,1.223067237
AmazonEcho,238,11,train,0.589887723,0.542901102,2.269118641,0.141889577,-0.174806056,-0.715504306,-0.602042844,0.236076879,0.084953076,0.691632937,0.397124415,0.300842262,0.747285372
AmazonEcho,239,11,train,0.858127630,0.831298113,2.307926677,0.141722098,-0.181535079,-0.805145281,-0.643716964,0.235035570,0.074630920,0.849542869,0.447926047,0.622557298,0.847949561
AmazonEcho,240,12,train,2.045199755,1.112974973,2.191543249,0.141625438,3.944275692,-1.136408723,-0.733952290,2.193463373,3.698454854,1.049908369,0.451322938,1.337620271,1.435095536
AmazonEcho,241,12,train,1.044789254,0.754895621,1.658197171,0.141159135,0.009848667,-0.901505315,-0.672055442,0.394924384,0.170514303,0.762705701,0.362169313,0.613027259,1.028450786
AmazonEcho,242,12,train,0.844960164,0.731178869,2.269118641,0.141508464,-0.153638223,-0.873826114,-0.669618037,0.239742743,0.073812926,0.651675635,0.332518630,0.530202503,0.938923534
AmazonEcho,243,12,train,1.095545326,0.698638379,2.269118641,0.123948416,0.274322194,-0.870617153,-0.651513526,0.521299770,1.330587722,0.755142714,0.372043898,0.580943446,1.041534512
AmazonEcho,244,12,train,2.229348001,1.115349776,0.678680717,0.123728278,4.601763416,-1.227191991,-0.758444874,4.620680119,4.580088547,0.952927601,0.322704865,1.426482888,1.551624639
