device_label,window_id,time_block_id,split,dwt_cA3_mean,dwt_cA3_var,dwt_cA3_std,dwt_cA3_energy,dwt_cA3_entropy,dwt_cD3_mean,dwt_cD3_var,dwt_cD3_std,dwt_cD3_energy,dwt_cD3_entropy,dwt_cD2_mean,dwt_cD2_var,dwt_cD2_std,dwt_cD2_energy,dwt_cD2_entropy,dwt_cD1_mean,dwt_cD1_var,dwt_cD1_std,dwt_cD1_energy,dwt_cD1_entropy
AmazonEcho,95,4,train,0.848429461,1.239670460,1.165095977,0.754303652,0.552390488,-0.302766293,1.051535887,1.067049427,0.984591295,0.479016226,1.430174493,1.446703062,1.630136044,1.450398468,0.717065258,-1.273989572,0.129337000,0.390830640,0.138723190,0.853991290
AmazonEcho,96,4,train,0.076003916,0.978125083,0.996080631,0.207481308,-0.130716181,-1.145746244,0.774924293,0.877038992,0.762328394,0.692167727,0.763178872,1.111846972,1.366804978,1.096108942,0.110805096,1.856409835,-0.553679859,-0.486734194,-0.504572535,0.282775276
AmazonEcho,97,4,train,0.647187013,0.672993682,0.785424429,0.420392878,0.627945689,0.660849434,0.337781165,0.546047308,0.305735127,-0.274144958,1.944564211,0.060340145,0.336612701,0.102268856,-0.284627350,-0.018227144,-0.575400430,-0.524135445,-0.587002898,0.040453398
AmazonEcho,98,4,train,1.124753302,1.508616325,1.329646258,1.058450369,0.733822524,1.717766098,1.379890546,1.277586173,1.405715892,1.072824111,0.485508282,1.659423103,1.787334577,1.633723317,0.737616673,-2.217741642,0.061177498,0.319260409,0.129057996,0.968315241
AmazonEcho,99,4,train,0.657006266,1.798651217,1.498147741,0.816218468,0.096474855,1.589542224,1.025433808,1.049654057,1.047210647,0.314223383,-0.052076294,0.860356696,1.153525844,0.837872627,0.675033346,-1.528422505,-0.113517729,0.124011574,-0.089112513,0.499082329
AmazonEcho,100,4,train,1.538880692,1.369800367,1.245793278,1.374036903,1.002762837,1.170170334,0.678968590,0.807936452,0.669761413,0.627572141,-0.355957421,0.341540936,0.655200407,0.325330112,0.436482508,-0.054303582,0.017631358,0.272272117,-0.000096331,0.720434698
AmazonEcho,101,4,train,0.745095708,0.447028771,0.618032980,0.407631274,0.820119201,1.533493016,0.205052980,0.436025442,0.246862001,-0.097568597,1.076102364,0.234962263,0.539608641,0.235471638,0.873626271,1.598413298,0.745287409,0.956008477,0.765170005,1.373358122
AmazonEcho,102,4,train,0.523531684,1.357573468,1.238299714,0.579131522,0.195111042,1.054540387,0.254262272,0.477426807,0.249379110,-0.036412873,1.217193806,0.490005516,0.807625259,0.493269798,-0.049647205,1.125379412,0.164764803,0.427143050,0.167938643,0.582175237
AmazonEcho,103,4,train,1.126518029,0.636758218,0.759294611,0.758270085,1.004256731,-0.175324307,-0.870636928,-0.830004668,-0.878032819,1.091249012,1.262881845,1.165803243,1.410705780,1.165033194,0.567957021,-0.559037007,-0.077016382,0.166370367,-0.088405602,0.628077483
AmazonEcho,104,4,train,1.652924836,1.367967115,1.244670866,1.483482114,1.055669767,-0.400932878,1.453033220,1.322573551,1.375772566,0.214820547,-1.092935789,1.834316147,1.911567138,1.821521672,0.849798922,-2.126561266,-0.184111174,0.039397759,-0.120630895,0.566020334
AmazonEcho,105,4,train,0.919738762,1.009895774,1.017136296,0.726880762,0.661762926,-2.365655785,1.984285374,1.631856641,2.090843117,1.101379209,-1.659961245,0.462095636,0.779664003,0.484643629,1.027931966,0.938800063,0.233805596,0.496293712,0.229455354,1.094239542
AmazonEcho,106,4,train,0.187477640,0.611603197,0.741002260,0.134377489,-0.202302688,2.337151624,0.694286611,0.819088381,0.833850589,0.473294571,1.023522942,0.455132268,0.772640056,0.452083017,0.608011629,-0.941832169,-0.342585359,-0.165962480,-0.341178016,0.446151497
AmazonEcho,107,4,train,1.047634337,1.746371070,1.468399756,1.079244039,0.402868706,-1.972351259,0.212821497,0.442611358,0.313513770,0.184440162,0.793311736,1.434773123,1.621104693,1.416998181,0.249054710,0.999075175,-0.219062330,-0.003929629,-0.216639879,0.342382789
AmazonEcho,108,5,train,1.918985685,0.781785226,0.862383740,1.554211446,1.268392664,-3.460418043,1.666972089,1.450626423,2.018580245,0.194619865,-1.321547510,0.823752635,1.121176144,0.827930271,0.526753919,-0.155561427,0.314940193,0.575038736,0.294477563,0.984774967
AmazonEcho,109,5,train,0.671864872,1.202628326,1.141732004,0.619801789,0.451176830,0.331757546,0.950103317,0.998852551,0.886612600,-0.019818180,-1.643860073,1.354929425,1.560031657,1.369061469,0.583379179,-0.251600680,-0.117468700,0.119371945,-0.132765637,0.643135119
AmazonEcho,110,5,train,0.822846564,1.026184034,1.027872183,0.662180914,0.651276461,1.027333138,-0.441668903,-0.202883055,-0.426204684,-1.435489642,0.577429350,0.745300749,1.050596987,0.728885635,0.223206669,-0.253384576,-0.462045394,-0.339102825,-0.473744783,0.155649535
AmazonEcho,111,5,train,1.751430544,1.197556996,1.138519272,1.523069473,1.145231758,-2.594894593,2.274646628,1.789764453,2.413750962,0.373939797,-1.965712418,0.955505092,1.235992208,0.990651154,0.844058603,0.852308052,0.146524753,0.408520468,0.140341991,0.806046247
AmazonEcho,112,5,train,1.094519155,1.254027790,1.174103774,0.946051090,0.713596212,-0.854287461,1.352011505,1.260266733,1.299227776,0.781925662,0.894388067,1.243514343,1.472893096,1.229970771,1.223387161,-2.286473799,0.199370312,0.462062144,0.271246551,1.117283937
AmazonEcho,113,5,train,0.633680100,0.985139123,1.000742310,0.519601256,0.497184834,-0.073130869,2.123420315,1.708400730,2.018625024,0.871990633,-1.738744406,0.231080511,0.535289659,0.259655686,0.108019326,-0.419263729,0.044760899,0.301666638,0.029725816,0.727781858
AmazonEcho,114,5,train,0.101606538,0.541165112,0.689089811,0.068288097,0.045722880,0.563175512,-0.267547296,-0.008751623,-0.284416853,-1.116671673,-1.328959570,-0.506353139,-0.532117021,-0.490541225,-1.415718188,0.890033069,-0.669926838,-0.700991990,-0.666459559,-0.533411398
AmazonEcho,115,5,train,1.029113081,0.673939722,0.786103207,0.693781638,0.850666903,-1.237855504,3.220629751,2.262231773,3.137423045,0.927425186,1.234331520,0.664273525,0.975803380,0.666692341,0.940739209,-1.077541489,0.419779357,0.673153663,0.418057020,1.227137159
AmazonEcho,116,5,train,1.373241157,2.249578189,1.744629844,1.526155667,0.622030176,-2.687724708,2.778763205,2.048702161,2.919700160,0.711815306,1.094633319,0.114932766,0.402106730,0.117078013,0.624452827,0.898651128,-0.327126291,-0.144840849,-0.326949941,0.399550396
AmazonEcho,117,5,train,-0.499210677,-0.450334613,-0.203695137,-0.498494742,-0.641325868,0.877584428,-0.894680947,-0.877222690,-0.874983107,-2.087404427,-0.689898701,-0.612565194,-0.775381263,-0.615374865,-1.958405825,-0.194459254,-0.844458722,-1.134382718,-0.852636378,-1.817842713
AmazonEcho,118,5,train,-0.315332519,0.133251923,0.365053116,-0.240781854,-0.679020295,0.615410885,-0.423356719,-0.181394195,-0.432991662,-0.886857778,-0.233912509,-0.373124619,-0.281852130,-0.384324787,-0.315431660,-1.013322975,-0.422532162,-0.279719930,-0.417848275,0.193700746
AmazonEcho,119,5,train,1.003200884,0.926952493,0.961839425,0.761258951,0.859687974,-0.738907453,0.203269604,0.434510855,0.180635673,0.486892477,0.138803534,0.274830651,0.583510769,0.257608482,0.487368646,1.766834655,-0.301566560,-0.110481136,-0.260803776,0.444490820
AmazonEcho,120,5,train,1.079868960,0.592804002,0.727248209,0.705628762,0.990491997,-1.504187166,0.380640566,0.580504788,0.415859826,0.168581284,2.818700344,0.440597681,0.757916376,0.542610950,0.258600303,0.465156718,-0.226280307,-0.013004726,-0.237626660,0.591865574
AmazonEcho,121,5,train,1.060597642,0.844519538,0.905798279,0.777451506,0.851841727,3.558834620,2.940221725,2.128059992,3.270801486,0.808850124,-0.551230172,1.171849383,1.415587554,1.151231628,1.073982930,-0.128854269,0.099713063,0.360009068,0.081358975,1.074984843
AmazonEcho,122,5,train,0.008721359,0.865023046,0.919841900,0.137935091,-0.209931828,0.779970027,0.237314548,0.463252313,0.214708199,0.571508858,0.474485171,0.348688936,0.662757107,0.333998878,-0.113718489,0.026153863,-0.340462100,-0.163045818,-0.354492772,0.267421652
AmazonEcho,123,5,train,1.807550592,2.347458788,1.795954350,1.978437103,0.860283595,2.152897545,0.102875127,0.347553882,0.231268554,-0.504599060,-0.484235768,0.633992820,0.947325629,0.616912788,0.339005625,-0.241594278,-0.155627223,0.073986650,-0.170612500,0.331869981
AmazonEcho,124,5,train,2.292148296,0.861611613,0.917510159,2.004832658,1.323825252,2.001669461,2.254454419,1.779006459,2.290646704,1.115185930,-0.460008463,0.447477683,0.764896506,0.431642459,0.888998540,-0.441123975,0.500631229,0.746288912,0.481184063,1.271596272
AmazonEcho,125,5,train,0.063226425,0.334773599,0.530571133,-0.020970919,-0.025477120,1.087873970,1.415220945,1.299397206,1.375556737,-0.072609500,-2.170569688,-0.032886505,0.219814981,0.023530892,-0.361532223,-0.139804592,-0.302026494,-0.111093425,-0.316154535,0.532956630
AmazonEcho,126,5,train,1.622572690,2.626903800,1.938696693,1.889280717,0.542988496,-0.453055074,0.031088099,0.283188332,0.001277971,-0.045737462,0.175641497,0.541808716,0.858738336,0.522490821,0.273546642,0.325036836,-0.252281960,-0.046074747,-0.265330160,0.056677635
AmazonEcho,127,6,train,2.303882143,0.963990698,0.986663646,2.054296541,1.306787037,1.982766842,4.427598463,2.795588643,4.391080736,1.047704212,1.402360915,0.499020373,0.816592357,0.509593650,0.828671820,1.175316760,0.436335859,0.688301551,0.438716021,1.036994438
AmazonEcho,128,6,train,0.612525484,0.968508850,0.989677202,0.500226072,0.532454536,2.723022935,3.155489066,2.231457459,3.287156286,1.072377344,-0.435020282,0.852637439,1.146733530,0.833011932,1.095646538,1.167517434,-0.136309810,0.097094757,-0.128299488,0.772123331
AmazonEcho,129,6,train,0.553762874,0.620959903,0.747821146,0.342931835,0.538447988,0.252494213,1.729631981,1.487197265,1.639407219,-0.313073396,0.788840518,-0.185578330,0.012140392,-0.189650667,-0.064765790,-0.149877453,-0.454190502,-0.327113627,-0.466687208,-0.114671096
AmazonEcho,130,6,train,1.291217650,0.438321452,0.611358342,0.827542958,1.012676188,-2.788579073,0.480091952,0.658627227,0.715371335,0.629883201,-0.572298476,0.755461598,1.059837098,0.738750064,1.255307055,-0.922376027,0.422691322,0.675824462,0.415508874,1.099416123
AmazonEcho,131,6,train,0.787211718,0.624983845,0.750748256,0.498302567,0.748448366,1.762964632,1.114833714,1.108806650,1.154929285,0.472683199,1.701800681,1.390166356,1.587121247,1.407291895,0.806786108,-0.365595832,0.239802071,0.502203786,0.222008219,0.845278353
AmazonEcho,132,6,train,1.692367201,2.204961152,1.720992296,1.812101746,0.767240847,-0.783619821,1.822327981,1.540572020,1.750102472,0.727835598,-0.658078807,0.025088115,0.293221794,0.016195551,0.162817589,0.258449951,-0.047875037,0.199559789,-0.063743264,0.441447321
AmazonEcho,133,6,train,1.180835915,1.045681953,1.040671845,0.944228451,0.839232052,1.075907219,1.927705863,1.600242166,1.870602131,0.178069627,1.148787292,0.656516166,0.968536028,0.655896131,0.271824572,1.303272172,-0.293289549,-0.099498968,-0.277724284,0.290987292
AmazonEcho,134,6,train,0.856057783,0.841646906,0.903825061,0.622101304,0.598123548,-0.752419681,1.378397744,1.276661232,1.318681825,0.885583135,-0.409342074,2.025881951,2.043011974,1.995930108,1.177115716,-1.711734465,-0.063209548,0.182162697,-0.028914185,0.768652330
AmazonEcho,135,6,train,1.732392883,2.025171909,1.624130067,1.790079685,0.873430937,3.920509812,3.221691433,2.262731427,3.642174054,0.854126724,-1.360011730,0.452986865,0.770472093,0.461887006,0.328793825,0.762763061,-0.338689700,-0.160614978,-0.342387778,0.322466328
AmazonEcho,136,6,train,0.482680743,0.676675546,0.788065180,0.318896347,0.200011307,0.026186816,-0.309775736,-0.053889123,-0.336484827,-0.067395240,1.289013101,0.152291946,0.445815224,0.161175667,-0.056005781,-0.987244658,-0.223645828,-0.009687236,-0.221942332,0.512424269
AmazonEcho,137,6,train,0.045962756,0.179080900,0.403745118,-0.082706074,0.193986036,-0.818382370,-0.303630274,-0.047249479,-0.305343748,-1.048302012,-0.534696454,-0.353723041,-0.248817278,-0.361609046,-0.845261307,0.081774776,-0.637486867,-0.637387525,-0.648314370,-0.900932036
AmazonEcho,138,6,train,0.936204485,0.743739884,0.835717745,0.647067915,0.796055526,-1.000764015,0.738452682,0.850983340,0.715502578,1.040178793,2.607950390,1.217816076,1.452460825,1.295814257,0.786345595,-1.734614648,0.082747847,0.342162865,0.116908609,0.696942169
AmazonEcho,139,6,train,1.069328753,0.924744171,0.960352497,0.812100785,0.814404655,-0.133226932,1.519035450,1.362626017,1.434198540,0.693301028,-0.731406032,0.747690563,1.052772956,0.734178822,0.211770924,0.722661194,-0.193998146,0.027242743,-0.200255093,0.390646243
AmazonEcho,140,6,train,0.821406631,0.544050237,0.691236660,0.494370249,0.805656931,-1.206491487,0.927605091,0.983502639,0.915382518,0.368768070,0.513001504,0.164575742,0.460000313,0.152036560,0.038825505,-0.928620452,-0.065601719,0.179435320,-0.067505988,0.440481370
AmazonEcho,141,6,train,-0.602190245,-0.723148992,-0.550130302,-0.619259257,-0.196811687,0.721872329,-0.633466162,-0.447800958,-0.631195452,-0.653806935,-0.398285489,-0.642117499,-0.854377506,-0.649464025,-1.255734914,-0.437218130,-0.741631742,-0.855915457,-0.748224688,-1.112785251
AmazonEcho,142,6,train,-0.353434387,0.113522510,0.348189970,-0.260092481,-0.696932358,-0.209164111,-0.140067363,0.121205001,-0.170479654,-1.187258114,-1.343163481,-0.173154803,0.029928686,-0.159607865,0.115303723,-0.938485653,-0.611182514,-0.588164301,-0.607093058,-0.108101095
AmazonEcho,143,6,train,0.720739367,0.418840471,0.596360141,0.381312614,0.645957808,-0.978343053,0.566644002,0.724677608,0.547579924,0.690589858,1.896598056,0.513966503,0.831391437,0.549225757,0.150368132,0.351710659,-0.166992707,0.060260297,-0.180605318,0.595997279
AmazonEcho,144,6,train,0.917376459,0.805635584,0.878969381,0.654467548,0.721381301,-0.364502666,1.388685898,1.283030197,1.312445869,0.847347427,0.073048277,0.979862634,1.256743098,0.956412934,0.873879286,-0.086492094,0.177399232,0.439953678,0.158084664,0.855667478
AmazonEcho,145,6,train,1.323208747,2.562092290,1.906069012,1.590066280,0.112828178,-2.243486090,2.273258451,1.789025885,2.349761097,0.138105148,-0.299568019,0.047089997,0.320408592,0.032833344,0.292257932,-0.212969218,-0.133145136,0.100854352,-0.148587865,0.367512593
AmazonEcho,146,6,train,0.669990560,0.434809222,0.608660973,0.352946825,0.701207302,0.581775228,0.417249819,0.609552892,0.379101180,0.533870765,2.770635716,-0.127463461,0.093897969,-0.024693486,0.198075953,-0.712366044,0.022885755,0.277996894,0.013859119,0.618450104
AmazonEcho,147,7,train,1.514231540,0.406645913,0.586925406,1.017616742,1.095671608,0.651589440,1.700613009,1.470310914,1.624253715,1.130210074,2.729868351,0.789701638,1.090755401,0.881244694,0.412328596,-0.137798895,0.571094692,0.808387013,0.547880744,1.388787037
AmazonEcho,148,7,train,0.419130966,1.278957866,1.189682269,0.489941822,0.128830050,1.054398112,0.712244214,0.832102642,0.692606056,0.469816155,-0.570609909,1.616291046,1.756025337,1.592213396,0.782335620,0.171767895,-0.373775399,-0.209404712,-0.386927014,0.562033318
AmazonEcho,149,7,train,-0.155729792,0.171911068,0.397735084,-0.169897566,-0.079565816,0.176618829,-0.685479536,-0.522067173,-0.699089433,0.441110569,0.493107802,-0.019461135,0.237051845,-0.030737790,-0.501712755,0.606387172,-0.482448779,-0.370699105,-0.488445564,-0.089153443
AmazonEcho,150,7,train,2.381061449,0.250720280,0.462952220,1.901075834,1.501255772,0.582380615,4.132529214,2.671031277,3.974797664,0.903573856,0.939402390,0.216522799,0.519019904,0.212990768,0.550337020,-2.236375752,0.762183017,0.969915769,0.824232610,1.306666504
AmazonEcho,151,7,train,0.344697618,0.679830677,0.790326069,0.240679954,0.298015873,0.668013982,0.732103723,0.846421719,0.687706807,0.143582916,1.164072591,0.347563082,0.661568432,0.350114797,0.619254728,0.423125496,0.040210308,0.296764221,0.025429587,0.670532252
AmazonEcho,152,7,train,0.416196778,0.673826362,0.786021881,0.278913028,0.221807035,2.064399204,0.313285667,0.526128028,0.421280618,-0.603123495,0.713096372,-0.031688355,0.221359325,-0.038807942,0.400536679,1.556399902,-0.167074126,0.060161610,-0.140045619,0.561564025
AmazonEcho,153,7,train,1.866539946,1.216723459,1.150643554,1.648908741,1.113697538,-1.576404420,1.977831202,1.628264877,1.969848297,0.404981047,-0.087466885,1.065495931,1.328596907,1.041334728,0.425294849,1.772926499,0.042230124,0.298941579,0.079799307,0.587422524
AmazonEcho,154,7,train,1.002338060,1.358081908,1.238611683,0.909739552,0.705266752,0.613618573,0.720054993,0.837743511,0.673530046,0.786086585,0.669005260,1.734435762,1.841140815,1.711333151,0.634249301,2.387031813,0.097610888,0.357805560,0.179641265,0.859718600
AmazonEcho,155,7,train,1.279876032,0.932739187,0.965732095,0.988796505,0.977167317,-1.664830272,1.314237743,1.236644593,1.338200925,-0.173202315,2.290220310,0.697596837,1.006806151,0.756360457,0.007741401,0.757361114,-0.123654087,0.112086404,-0.129732929,0.417766160
AmazonEcho,156,7,train,0.676512645,1.200796326,1.140571811,0.622239300,0.330993943,-0.230397010,0.133049634,0.374049321,0.094203402,-0.202902165,-0.616180750,1.382674866,1.581380186,1.361404949,0.163355969,2.259270891,-0.430061636,-0.290861269,-0.353008290,0.412365601
AmazonEcho,157,7,train,2.199402203,0.880631700,0.930485931,1.901983221,1.375042692,1.133842708,1.863508205,1.564014959,1.813123585,1.172842226,-0.315826901,1.100971755,1.357882108,1.077882957,1.209885493,2.357198443,0.395420931,0.650700845,0.471860993,1.282091092
AmazonEcho,158,7,train,0.409680358,0.874104282,0.926039581,0.344453139,0.317715295,-1.796024631,1.006484669,1.036959675,1.057113648,-0.296663079,-0.084800771,0.437752509,0.755024175,0.418934965,0.019528605,1.039159942,0.087370922,0.347040380,0.088051862,0.773368564
AmazonEcho,159,7,train,1.958304592,2.779906473,2.014639768,2.287842159,0.837621173,3.499100039,0.970746145,1.012863815,1.349308927,-0.305688417,-0.193531258,1.281065477,1.502520628,1.255508479,0.751747325,0.106967865,-0.287068453,-0.091289780,-0.301450600,0.507218590
AmazonEcho,160,7,train,0.942420661,0.396530953,0.579072242,0.531606879,0.944583241,-0.163767687,0.472224364,0.652536314,0.421444276,0.678953462,1.493151627,0.261337928,0.568744804,0.277938911,0.487109165,-1.673931865,0.242506305,0.504864206,0.271379489,0.729803441
AmazonEcho,161,7,train,0.823921588,0.864345306,0.919378814,0.606957971,0.624048586,-0.502555882,0.274882008,0.494556187,0.238996646,0.884762454,-0.672798568,0.500735607,0.818294999,0.488084999,0.892406716,-0.399335632,0.232071183,0.494581508,0.214805581,0.974099640
AmazonEcho,162,7,train,-1.057428220,-1.125425270,-1.392493113,-0.833105594,-0.822898220,0.396880937,-1.040360270,-1.238405020,-1.038079836,-2.761306092,-0.450676177,-0.744706223,-1.207892736,-0.750508373,-1.462727182,0.423661209,-0.854448427,-1.167462360,-0.859920712,-2.702122969
AmazonEcho,163,7,train,-0.246197636,-0.199206670,0.061501503,-0.331913294,-0.068685261,-0.234597964,-0.839535410,-0.772031604,-0.846995719,-1.509761055,-1.165519661,-0.304393585,-0.167871966,-0.296477553,-0.830591798,-0.477162832,-0.811539433,-1.034817664,-0.816770418,-1.033822812
AmazonEcho,164,7,train,-0.477201610,-0.229293491,0.031662655,-0.415934156,-0.689420304,0.757734303,0.462531701,0.645011909,0.431437444,-0.801862442,0.134207803,-0.594008366,-0.728809444,-0.603844821,0.201328669,0.118663923,-0.465501902,-0.344408861,-0.477980664,-0.267274824
AmazonEcho,165,7,train,1.233080790,0.944518231,0.973639413,0.952949025,0.942170756,2.373844964,0.309174485,0.522768406,0.467450276,0.532463546,-1.891561573,0.609016748,0.923610858,0.642779992,0.119892679,1.233235934,-0.168879348,0.057972202,-0.157744055,0.712254069
AmazonEcho,166,8,train,2.751250087,2.024764746,1.623907673,2.990737154,1.151949523,-0.776628390,1.024476020,1.049013758,0.977530699,0.528128623,-2.498464885,1.664205486,1.790789159,1.729374394,0.989800589,0.004500459,0.169366888,0.431817644,0.150020800,1.049313532
